Date,Percentage,Volume,Open,High,Low
12-08-2020,209.19,28041360,$205.29,$210.28,$204.75
11-08-2020,203.38,36446460,$207.155,$207.65,$203.14
10-08-2020,208.25,36716460,$211.67,$211.88,$206.35
07-08-2020,212.48,27820420,$214.85,$215.7,$210.93
06-08-2020,216.35,32656840,$212.34,$216.3705,$211.55
05-08-2020,212.94,28858620,$214.9,$215,$211.57
04-08-2020,213.29,49280060,$214.17,$214.77,$210.31
03-08-2020,216.54,78983010,$211.52,$217.64,$210.44
31-07-2020,205.01,51247970,$204.4,$205.1,$199.01
30-07-2020,203.9,25079600,$201,$204.46,$199.57
29-07-2020,204.06,19632600,$202.5,$204.65,$202.01
28-07-2020,202.02,23251390,$203.61,$204.7,$201.74
27-07-2020,203.85,30160870,$201.47,$203.97,$200.86
24-07-2020,201.3,39826990,$200.42,$202.86,$197.51
23-07-2020,202.54,67457040,$207.19,$210.92,$202.15
22-07-2020,211.75,49605690,$209.2,$212.3,$208.39
21-07-2020,208.75,38105780,$213.66,$213.94,$208.03
20-07-2020,211.6,36884840,$205,$212.3,$203.01
17-07-2020,202.88,31635280,$204.47,$205.04,$201.39
16-07-2020,203.92,29940650,$205.4,$205.7,$202.31
15-07-2020,208.04,32179410,$209.56,$211.33,$205.03
14-07-2020,208.35,37591820,$206.13,$208.85,$202.03
13-07-2020,207.07,38135610,$214.48,$215.8,$206.5
10-07-2020,213.67,26177630,$213.62,$214.08,$211.08
09-07-2020,214.32,33121680,$216.33,$216.38,$211.47
08-07-2020,212.83,33600030,$210.07,$213.26,$208.69
07-07-2020,208.25,33600730,$210.45,$214.67,$207.99
06-07-2020,210.7,31897630,$208.834,$211.13,$208.09
02-07-2020,206.26,29315760,$205.68,$208.02,$205
01-07-2020,204.7,32061210,$203.14,$206.35,$201.77
30-06-2020,203.51,34310280,$197.882,$204.4,$197.74
29-06-2020,198.44,26701590,$195.78,$198.53,$193.55
26-06-2020,196.33,54675780,$199.73,$199.89,$194.88
25-06-2020,200.34,27803930,$197.8,$200.61,$195.4675
24-06-2020,197.84,36740650,$201.604,$203.25,$196.56
23-06-2020,201.91,30917450,$202.09,$203.95,$201.425
22-06-2020,200.57,32818930,$195.79,$200.76,$195.2301
19-06-2020,195.15,44441140,$198.59,$199.29,$194.37
18-06-2020,196.32,23061650,$194,$196.49,$194
17-06-2020,194.24,25687820,$195.03,$196.32,$193.69
16-06-2020,193.57,42556660,$192.89,$195.58,$191.46
15-06-2020,188.94,32770190,$184.58,$190.82,$184.01
12-06-2020,187.74,43373590,$190.54,$191.72,$185.18
11-06-2020,186.27,52854670,$193.13,$195.76,$186.07
10-06-2020,196.84,43872330,$191.125,$198.52,$191.01
09-06-2020,189.8,29783920,$188,$190.7,$187.2605
08-06-2020,188.36,33211590,$185.94,$188.55,$184.44
05-06-2020,187.2,39893640,$182.62,$187.73,$182.01
04-06-2020,182.92,28761810,$184.3,$185.84,$182.3
03-06-2020,185.36,27311020,$184.815,$185.94,$183.58
02-06-2020,184.91,30794590,$184.25,$185,$181.35
01-06-2020,182.83,22668820,$182.54,$183,$181.46
29-05-2020,183.25,42146720,$182.73,$184.27,$180.41
28-05-2020,181.4,33831820,$180.74,$184.1474,$180.38
27-05-2020,181.81,39517150,$180.2,$181.9877,$176.6
26-05-2020,181.57,36073610,$186.34,$186.5,$181.1
22-05-2020,183.51,20826900,$183.19,$184.46,$182.54
21-05-2020,183.43,29119510,$185.4,$186.67,$183.29
20-05-2020,185.66,31261330,$184.81,$185.85,$183.94
19-05-2020,183.63,26799120,$185.03,$186.6,$183.49
18-05-2020,184.91,35306620,$185.75,$186.2,$183.96
15-05-2020,183.16,46610380,$179.06,$187.06,$177
14-05-2020,180.53,41873910,$177.54,$180.69,$175.68
13-05-2020,179.75,44711490,$182.55,$184.05,$176.54
12-05-2020,182.51,32038200,$186.8,$187.04,$182.3
11-05-2020,186.74,30892660,$183.15,$187.51,$182.85
08-05-2020,184.68,30912640,$184.98,$185,$183.36
07-05-2020,183.6,28315990,$184.17,$184.55,$182.58
06-05-2020,182.54,32139300,$182.08,$184.2,$181.6306
05-05-2020,180.76,36839170,$180.62,$183.65,$179.9
04-05-2020,178.84,30372860,$174.49,$179,$173.8
01-05-2020,174.57,39370470,$175.8,$178.64,$174.01
30-04-2020,179.21,53875860,$180,$180.4,$176.23
29-04-2020,177.43,51286560,$173.22,$177.68,$171.88
28-04-2020,169.81,34392690,$175.59,$175.67,$169.39
27-04-2020,174.05,33194380,$176.59,$176.9,$173.3
24-04-2020,174.55,34305320,$172.06,$174.56,$170.71
23-04-2020,171.42,32790800,$174.11,$175.06,$170.91
22-04-2020,173.52,34651600,$171.39,$174,$170.82
21-04-2020,167.82,56203750,$173.5,$173.6699,$166.1102
20-04-2020,175.06,36669560,$176.63,$178.75,$174.99
17-04-2020,178.6,52765630,$179.5,$180,$175.87
16-04-2020,177.04,50479610,$174.3,$177.28,$172.9
15-04-2020,171.88,40940830,$171.2,$173.57,$169.24
14-04-2020,173.7,52874340,$169,$173.75,$168
13-04-2020,165.51,41905260,$164.35,$165.57,$162.3
09-04-2020,165.14,51431780,$166.36,$167.37,$163.33
08-04-2020,165.13,48318230,$165.67,$166.67,$163.5
07-04-2020,163.49,62769040,$169.585,$170,$163.26
06-04-2020,165.27,67111700,$160.32,$166.5,$157.58
03-04-2020,153.83,41243280,$155.1,$157.38,$152.19
02-04-2020,155.26,49630740,$151.86,$155.48,$150.36
01-04-2020,152.11,57969930,$153,$157.75,$150.82
31-03-2020,157.71,77927190,$159.4,$164.78,$156.56
30-03-2020,160.23,63420330,$152.44,$160.6,$150.01
27-03-2020,149.7,57042290,$151.75,$154.89,$149.2
26-03-2020,156.11,64694430,$148.4,$156.66,$148.37
25-03-2020,146.92,75638220,$148.91,$154.33,$144.44
24-03-2020,148.34,82516730,$143.75,$149.6,$141.27
23-03-2020,135.98,78975180,$137.01,$140.57,$132.52
20-03-2020,137.35,84866220,$146,$147.1,$135.86
19-03-2020,142.71,85922660,$142.77,$150.15,$139
18-03-2020,140.4,81593170,$138,$146,$135.02
17-03-2020,146.57,81059820,$140,$147.4998,$135
16-03-2020,135.42,87905870,$140,$149.35,$135
13-03-2020,158.83,92727450,$147.5,$161.91,$140.73
12-03-2020,139.06,93226370,$145.3,$153.47,$138.58
11-03-2020,153.63,56504300,$157.13,$157.7,$151.15
10-03-2020,160.92,65354390,$158.16,$161.03,$152.58
09-03-2020,150.62,70419270,$151,$157.75,$150
06-03-2020,161.57,72821060,$162.61,$163.11,$156
05-03-2020,166.27,47817250,$166.045,$170.87,$165.69
04-03-2020,170.55,49814380,$168.485,$170.7,$165.62
03-03-2020,164.51,71677020,$173.8,$175,$162.26
02-03-2020,172.79,71030810,$165.31,$172.92,$162.31
28-02-2020,162.01,97073560,$152.41,$163.71,$152
27-02-2020,158.18,93174910,$163.32,$167.03,$157.98
26-02-2020,170.17,56387150,$169.71,$173.26,$168.21
25-02-2020,168.07,68073300,$174.2,$174.84,$167.6462
24-02-2020,170.89,68311070,$167.77,$174.55,$163.23
21-02-2020,178.59,48600390,$183.17,$183.5,$177.25
20-02-2020,184.42,36862380,$186.95,$187.25,$181.1
19-02-2020,187.28,29997470,$188.06,$188.18,$186.47
18-02-2020,187.23,27853110,$185.605,$187.7,$185.5
14-02-2020,185.35,23149520,$183.25,$185.41,$182.65
13-02-2020,183.71,35295830,$183.08,$186.23,$182.872
12-02-2020,184.71,47062920,$185.58,$185.85,$181.85
11-02-2020,184.44,53159910,$190.65,$190.7,$183.5
10-02-2020,188.7,35844270,$183.58,$188.84,$183.25
07-02-2020,183.89,33529070,$182.845,$185.63,$182.48
06-02-2020,183.63,27751380,$180.97,$183.8199,$180.059
05-02-2020,179.9,39186320,$184.03,$184.2,$178.4101
04-02-2020,180.12,36433340,$177.14,$180.64,$176.31
03-02-2020,174.38,30149050,$170.43,$174.5,$170.4
31-01-2020,170.23,36142690,$172.21,$172.4,$169.58
30-01-2020,172.78,51597470,$174.05,$174.05,$170.79
29-01-2020,168.04,35127770,$167.84,$168.75,$165.69
28-01-2020,165.46,24899940,$163.78,$165.755,$163.073
27-01-2020,162.28,32078070,$161.15,$163.375,$160.2
24-01-2020,165.04,24918120,$167.51,$167.53,$164.45
23-01-2020,166.72,19680770,$166.19,$166.8,$165.27
22-01-2020,165.7,24138780,$167.4,$167.49,$165.68
21-01-2020,166.5,29517190,$166.68,$168.19,$166.43
17-01-2020,167.1,34371660,$167.42,$167.4675,$165.43
16-01-2020,166.17,23865360,$164.35,$166.24,$164.03
15-01-2020,163.18,21417870,$162.62,$163.94,$162.57
14-01-2020,162.13,23500780,$163.39,$163.6,$161.72
13-01-2020,163.28,21637010,$161.76,$163.31,$161.26
10-01-2020,161.34,20733950,$162.824,$163.22,$161.18
09-01-2020,162.09,21399950,$161.835,$162.215,$161.03
08-01-2020,160.09,27762030,$158.93,$160.8,$157.9491
07-01-2020,157.58,21881740,$159.32,$159.67,$157.32
06-01-2020,159.03,20826700,$157.08,$159.1,$156.51
03-01-2020,158.62,21121680,$158.32,$159.945,$158.06
02-01-2020,160.62,22634550,$158.78,$160.73,$158.33
31-12-2019,157.7,18393380,$156.77,$157.77,$156.45
30-12-2019,157.59,16356720,$158.987,$159.02,$156.73
27-12-2019,158.96,18414350,$159.45,$159.55,$158.22
26-12-2019,158.67,14526930,$157.56,$158.73,$157.4
24-12-2019,157.38,8989150,$157.48,$157.71,$157.115
23-12-2019,157.41,17726280,$158.12,$158.12,$157.27
20-12-2019,157.41,53599610,$157.35,$158.49,$156.29
19-12-2019,155.71,25813830,$154,$155.77,$153.75
18-12-2019,154.37,24132380,$154.3,$155.48,$154.18
17-12-2019,154.69,25443530,$155.45,$155.71,$154.45
16-12-2019,155.53,24152770,$155.11,$155.9,$154.82
13-12-2019,154.53,23850060,$153.004,$154.89,$152.83
12-12-2019,153.24,24645370,$151.65,$153.44,$151.02
11-12-2019,151.7,18860000,$151.54,$151.87,$150.33
10-12-2019,151.13,16481060,$151.29,$151.89,$150.765
09-12-2019,151.36,16741350,$151.07,$152.21,$150.91
06-12-2019,151.75,16410400,$150.99,$151.87,$150.27
05-12-2019,149.93,17880600,$150.05,$150.32,$149.48
04-12-2019,149.85,17580620,$150.14,$150.1799,$149.2
03-12-2019,149.31,25192150,$147.49,$149.43,$146.65
02-12-2019,149.55,27473620,$151.81,$151.83,$148.32
29-11-2019,151.38,11977300,$152.1,$152.3,$151.28
27-11-2019,152.32,15201290,$152.33,$152.5,$151.52
26-11-2019,152.03,24635100,$151.36,$152.42,$151.32
25-11-2019,151.23,22428590,$150,$151.35,$149.92
22-11-2019,149.59,15841680,$150.07,$150.3,$148.82
21-11-2019,149.48,18576080,$149.4,$149.8,$148.501
20-11-2019,149.62,25720060,$150.31,$150.84,$148.46
19-11-2019,150.39,23960160,$150.88,$151.33,$150.195
18-11-2019,150.34,21554760,$150.07,$150.55,$148.98
15-11-2019,149.97,23508810,$148.93,$149.99,$148.27
14-11-2019,148.06,19755100,$147.02,$148.41,$147
13-11-2019,147.31,17444230,$146.74,$147.4625,$146.28
12-11-2019,147.07,18648710,$146.28,$147.57,$146.06
11-11-2019,146.11,14370180,$145.34,$146.42,$144.73
08-11-2019,145.96,16752940,$143.98,$145.99,$143.76
07-11-2019,144.26,17786720,$143.84,$144.88,$143.77
06-11-2019,144.06,16575800,$144.37,$144.52,$143.2
05-11-2019,144.46,18250170,$144.97,$145.02,$143.905
04-11-2019,144.55,16912000,$144.83,$145,$144.16
01-11-2019,143.72,33128370,$144.26,$144.42,$142.965
31-10-2019,143.37,24605140,$144.9,$144.93,$142.99
30-10-2019,144.61,18496590,$143.52,$145,$142.79
29-10-2019,142.83,20589470,$144.08,$144.5,$142.65
28-10-2019,144.19,35280140,$144.4,$145.67,$143.51
25-10-2019,140.73,25959720,$139.34,$141.14,$139.2
24-10-2019,139.94,37278400,$139.39,$140.42,$138.67
23-10-2019,137.24,31380310,$136.88,$137.45,$135.61
22-10-2019,136.37,27935270,$138.97,$140.01,$136.26
21-10-2019,138.43,20716040,$138.45,$138.5,$137.01
18-10-2019,137.41,32284430,$139.76,$140,$136.56
17-10-2019,139.69,22102800,$140.95,$141.42,$139.02
16-10-2019,140.41,20841690,$140.79,$140.99,$139.53
15-10-2019,141.575,19917760,$140.06,$141.79,$139.81
14-10-2019,139.55,13591640,$139.69,$140.29,$139.52
11-10-2019,139.68,25551070,$140.12,$141.03,$139.5
10-10-2019,139.1,18396610,$138.49,$139.6699,$138.25
09-10-2019,138.24,20178480,$137.46,$138.7,$136.97
08-10-2019,135.67,26783340,$137.08,$137.76,$135.62
07-10-2019,137.12,16601280,$137.14,$138.18,$137.02
04-10-2019,138.12,23839550,$136.75,$138.25,$136.42
03-10-2019,136.28,26379800,$134.95,$136.75,$133.22
02-10-2019,134.65,32001760,$136.25,$136.37,$133.5799
01-10-2019,137.07,22581930,$139.66,$140.25,$137
30-09-2019,139.03,18430390,$138.05,$139.215,$137.78
27-09-2019,137.73,22498960,$140.15,$140.36,$136.645
26-09-2019,139.54,17813510,$139.44,$140.18,$138.44
25-09-2019,139.36,22544050,$137.5,$139.958,$136.03
24-09-2019,137.38,30016670,$140.36,$140.69,$136.88
23-09-2019,139.14,17408370,$139.23,$139.63,$138.44
20-09-2019,139.44,40040770,$141.01,$141.65,$138.25
19-09-2019,141.07,36095410,$140.3,$142.37,$140.0736
18-09-2019,138.52,24473390,$137.36,$138.67,$136.5299
17-09-2019,137.39,17976290,$136.96,$137.52,$136.425
16-09-2019,136.33,16731440,$135.83,$136.7,$135.66
13-09-2019,137.32,23363060,$137.78,$138.06,$136.57
12-09-2019,137.52,27009980,$137.85,$138.42,$136.87
11-09-2019,136.12,24726120,$135.91,$136.27,$135.09
10-09-2019,136.08,28903380,$136.8,$136.8862,$134.51
09-09-2019,137.52,25773930,$139.59,$139.75,$136.46
06-09-2019,139.1,20824500,$140.03,$140.18,$138.2
05-09-2019,140.05,26119520,$139.11,$140.3837,$138.76
04-09-2019,137.63,18015310,$137.3,$137.69,$136.48
03-09-2019,136.04,18880770,$136.61,$137.2,$135.7
30-08-2019,137.86,23946120,$139.15,$139.18,$136.27
29-08-2019,138.12,20179720,$137.25,$138.44,$136.91
28-08-2019,135.56,17410830,$134.88,$135.76,$133.55
27-08-2019,135.74,23115640,$136.39,$136.72,$134.66
26-08-2019,135.45,20325270,$134.99,$135.56,$133.9
23-08-2019,133.39,38515390,$137.19,$138.35,$132.8
22-08-2019,137.78,18709660,$138.66,$139.2,$136.29
21-08-2019,138.79,14982310,$138.55,$139.4935,$138
20-08-2019,137.26,21189000,$138.21,$138.71,$137.24
19-08-2019,138.41,24370540,$137.855,$138.55,$136.885
16-08-2019,136.13,25026150,$134.88,$136.46,$134.72
15-08-2019,133.68,28125420,$134.39,$134.58,$132.25
14-08-2019,133.98,32527250,$136.36,$136.92,$133.67
13-08-2019,138.6,25496590,$136.05,$138.8,$135
12-08-2019,135.79,20484350,$137.07,$137.86,$135.24
09-08-2019,137.71,23466700,$138.61,$139.38,$136.46
08-08-2019,138.89,27496510,$136.6,$138.99,$135.93
07-08-2019,135.28,33414540,$133.79,$135.65,$131.8284
06-08-2019,134.69,32696650,$133.8,$135.68,$133.21
05-08-2019,132.21,42749550,$133.3,$133.9298,$130.78
02-08-2019,136.9,30791620,$138.09,$138.32,$135.26
01-08-2019,138.06,40557500,$137,$140.9383,$136.93
31-07-2019,136.27,38598790,$140.33,$140.49,$135.08
30-07-2019,140.35,16846530,$140.14,$141.2199,$139.8005
29-07-2019,141.03,16605870,$141.5,$141.51,$139.3663
26-07-2019,141.34,19037600,$140.37,$141.675,$140.3
25-07-2019,140.19,18356880,$140.43,$140.61,$139.3215
24-07-2019,140.72,20738280,$138.9,$140.74,$138.85
23-07-2019,139.29,18034590,$139.76,$139.99,$138.03
22-07-2019,138.43,25080760,$137.41,$139.19,$137.33
19-07-2019,136.62,48992360,$140.22,$140.67,$136.45
18-07-2019,136.42,30808710,$135.55,$136.62,$134.67
17-07-2019,136.27,20210960,$137.7,$137.93,$136.22
16-07-2019,137.08,22726130,$138.96,$139.05,$136.52
15-07-2019,138.9,16651460,$139.44,$139.54,$138.46
12-07-2019,138.9,18936830,$138.85,$139.13,$138.0099
11-07-2019,138.4,22327940,$138.2,$139.22,$137.87
10-07-2019,137.85,24204360,$137.13,$138.58,$137.02
09-07-2019,136.46,19953100,$136,$136.97,$135.8
08-07-2019,136.96,16779750,$136.4,$137.1,$135.3701
05-07-2019,137.06,18141140,$135.94,$137.33,$135.72
03-07-2019,137.46,13629300,$136.8,$137.74,$136.295
02-07-2019,136.58,15237840,$136.12,$136.59,$135.34
01-07-2019,135.68,22654160,$136.63,$136.7,$134.97
28-06-2019,133.96,30042970,$134.57,$134.6,$133.1558
27-06-2019,134.15,16557480,$134.14,$134.71,$133.51
26-06-2019,133.93,23657750,$134.35,$135.74,$133.6
25-06-2019,133.43,33327420,$137.25,$137.59,$132.73
24-06-2019,137.78,20628840,$137,$138.4,$137
21-06-2019,136.97,36727890,$136.58,$137.73,$136.46
20-06-2019,136.95,33042590,$137.45,$137.66,$135.72
19-06-2019,135.69,23744440,$135,$135.93,$133.81
18-06-2019,135.16,25934460,$134.19,$135.24,$133.57
17-06-2019,132.85,14517790,$132.63,$133.73,$132.53
14-06-2019,132.45,17821700,$132.26,$133.79,$131.64
13-06-2019,132.32,17200850,$131.98,$132.67,$131.56
12-06-2019,131.49,17092460,$131.4,$131.97,$130.71
11-06-2019,132.1,23913730,$133.88,$134.24,$131.2757
10-06-2019,132.6,26477100,$132.4,$134.08,$132
07-06-2019,131.4,33885590,$129.19,$132.25,$128.26
06-06-2019,127.82,21458960,$126.44,$127.97,$125.6
05-06-2019,125.83,24926140,$124.95,$125.87,$124.21
04-06-2019,123.16,29382640,$121.28,$123.28,$120.6522
03-06-2019,119.84,37983640,$123.85,$124.37,$119.01
31-05-2019,123.68,26646770,$124.23,$124.615,$123.32
30-05-2019,125.73,16829610,$125.26,$125.76,$124.78
29-05-2019,124.94,22763140,$125.38,$125.39,$124.04
28-05-2019,126.16,23128360,$126.98,$128,$126.05
24-05-2019,126.24,14123360,$126.91,$127.415,$125.97
23-05-2019,126.18,23603810,$126.2,$126.29,$124.74
22-05-2019,127.67,15396490,$126.62,$128.24,$126.52
21-05-2019,126.9,15293260,$127.43,$127.5273,$126.58
20-05-2019,126.22,23706930,$126.52,$127.5894,$125.7607
17-05-2019,128.07,25770540,$128.305,$130.46,$127.92
16-05-2019,128.93,30112220,$126.75,$129.38,$126.46
15-05-2019,126.02,24722710,$124.26,$126.71,$123.7
14-05-2019,124.73,25266320,$123.87,$125.88,$123.7
13-05-2019,123.35,33944920,$124.11,$125.55,$123.04
10-05-2019,127.13,30915080,$124.91,$127.93,$123.82
09-05-2019,125.5,27235840,$124.29,$125.79,$123.57
08-05-2019,125.51,28419000,$125.44,$126.37,$124.75
07-05-2019,125.52,36017660,$126.46,$127.18,$124.22
06-05-2019,128.15,24239460,$126.39,$128.56,$126.11
03-05-2019,128.9,24911130,$127.36,$129.43,$127.25
02-05-2019,126.21,27350160,$127.98,$128,$125.52
01-05-2019,127.88,26821690,$130.53,$130.65,$127.7
30-04-2019,130.6,24041490,$129.81,$130.7,$129.3947
29-04-2019,129.77,16179580,$129.9,$130.18,$129.35
26-04-2019,129.89,23306180,$129.7,$130.5152,$129.02
25-04-2019,129.15,37927120,$130.06,$131.37,$128.83
24-04-2019,125.01,29919920,$125.79,$125.85,$124.52
23-04-2019,125.44,23539620,$124.1,$125.58,$123.83
22-04-2019,123.76,14825150,$122.62,$124,$122.57
18-04-2019,123.37,27651970,$122.19,$123.52,$121.3018
17-04-2019,121.77,19012080,$121.24,$121.85,$120.54
16-04-2019,120.77,14054870,$121.64,$121.65,$120.1
15-04-2019,121.05,15526260,$120.94,$121.58,$120.57
12-04-2019,120.95,19719730,$120.64,$120.98,$120.37
11-04-2019,120.33,13758010,$120.54,$120.85,$119.92
10-04-2019,120.19,14540330,$119.76,$120.35,$119.54
09-04-2019,119.28,17275470,$118.63,$119.54,$118.58
08-04-2019,119.93,15113170,$119.81,$120.02,$118.64
05-04-2019,119.89,15737990,$119.39,$120.23,$119.37
04-04-2019,119.36,20090610,$120.1,$120.23,$118.38
03-04-2019,119.97,22354020,$119.86,$120.43,$119.15
02-04-2019,119.19,16413430,$119.06,$119.48,$118.52
01-04-2019,119.02,19885780,$118.95,$119.1085,$118.1
29-03-2019,117.94,25375220,$118.07,$118.32,$116.96
28-03-2019,116.93,17527550,$117.44,$117.58,$116.13
27-03-2019,116.77,22669440,$117.875,$118.21,$115.5215
26-03-2019,117.91,25986230,$118.62,$118.705,$116.85
25-03-2019,117.66,26641480,$116.56,$118.01,$116.3224
22-03-2019,117.05,32346990,$119.5,$119.59,$117.04
21-03-2019,120.22,29747140,$117.135,$120.82,$117.09
20-03-2019,117.52,26110540,$117.39,$118.75,$116.71
19-03-2019,117.65,35304130,$118.09,$118.44,$116.99
18-03-2019,117.57,31098780,$116.17,$117.61,$116.05
15-03-2019,115.91,54025470,$115.34,$117.25,$114.59
14-03-2019,114.59,30414810,$114.54,$115.2,$114.33
13-03-2019,114.5,35311160,$114.13,$115,$113.78
12-03-2019,113.62,26103480,$112.82,$113.99,$112.6499
11-03-2019,112.83,24525610,$110.99,$112.95,$110.98
08-03-2019,110.51,22803110,$109.16,$110.71,$108.8
07-03-2019,110.39,25320540,$111.4,$111.55,$109.865
06-03-2019,111.75,17651130,$111.87,$112.66,$111.43
05-03-2019,111.7,19090780,$112.25,$112.39,$111.23
04-03-2019,112.26,25869380,$113.02,$113.25,$110.8
01-03-2019,112.53,20821260,$112.89,$113.02,$111.665
28-02-2019,112.03,28948570,$112.04,$112.88,$111.73
27-02-2019,112.17,21471170,$111.69,$112.36,$110.88
26-02-2019,112.36,21513210,$111.26,$113.24,$111.17
25-02-2019,111.59,23723500,$111.76,$112.18,$111.26
22-02-2019,110.97,27746840,$110.05,$111.2,$109.82
21-02-2019,109.41,28856200,$106.9,$109.48,$106.87
20-02-2019,107.15,21603580,$107.86,$107.94,$106.29
19-02-2019,108.17,17982860,$107.79,$108.66,$107.78
15-02-2019,108.22,26589160,$107.91,$108.3,$107.3624
14-02-2019,106.9,21745770,$106.31,$107.29,$105.66
13-02-2019,106.81,18337830,$107.5,$107.78,$106.71
12-02-2019,106.89,25018670,$106.14,$107.14,$105.48
11-02-2019,105.25,18753750,$106.2,$106.58,$104.965
08-02-2019,105.67,21453990,$104.39,$105.78,$104.2603
07-02-2019,105.27,29735930,$105.185,$105.59,$104.29
06-02-2019,106.03,20577980,$107,$107,$105.53
05-02-2019,107.22,27270810,$106.06,$107.27,$105.96
04-02-2019,105.74,31216260,$102.87,$105.8,$102.77
01-02-2019,102.78,35243730,$103.775,$104.0999,$102.35
31-01-2019,104.43,55442870,$103.8,$105.22,$103.18
30-01-2019,106.38,47203190,$104.62,$106.38,$104.33
29-01-2019,102.94,31262200,$104.88,$104.97,$102.17
28-01-2019,105.08,29402020,$106.26,$106.48,$104.66
25-01-2019,107.17,31182240,$107.24,$107.88,$106.59
24-01-2019,106.2,23125910,$106.86,$107,$105.34
23-01-2019,106.71,25512110,$106.12,$107.04,$105.34
22-01-2019,105.68,32092050,$106.75,$107.1,$104.86
18-01-2019,107.71,37299850,$107.46,$107.9,$105.91
17-01-2019,106.12,27151570,$105,$106.625,$104.76
16-01-2019,105.38,29655860,$105.26,$106.255,$104.96
15-01-2019,105.01,31537490,$102.51,$105.05,$101.88
14-01-2019,102.05,27194560,$101.9,$102.8716,$101.26
11-01-2019,102.8,28235260,$103.19,$103.44,$101.64
10-01-2019,103.6,29978930,$103.22,$103.75,$102.38
09-01-2019,104.27,32261890,$103.86,$104.88,$103.2445
08-01-2019,102.8,31322920,$103.04,$103.97,$101.7134
07-01-2019,102.06,35567820,$101.64,$103.2681,$100.98
04-01-2019,101.93,43982700,$99.72,$102.51,$98.93
03-01-2019,97.4,42111650,$100.1,$100.185,$97.2
02-01-2019,101.12,35145360,$99.55,$101.75,$98.94
31-12-2018,101.57,33161320,$101.29,$102.4,$100.44
28-12-2018,100.39,38160810,$102.09,$102.41,$99.52
27-12-2018,101.18,49162950,$99.3,$101.19,$96.4
26-12-2018,100.56,51330280,$95.14,$100.69,$93.96
24-12-2018,94.13,43935190,$97.68,$97.97,$93.98
21-12-2018,98.23,110945000,$101.63,$103,$97.46
20-12-2018,101.51,70221500,$103.05,$104.31,$98.78
19-12-2018,103.69,68110780,$103.65,$106.88,$101.35
18-12-2018,103.97,48033550,$103.75,$104.51,$102.52
17-12-2018,102.89,56837160,$105.41,$105.8,$101.71
14-12-2018,106.03,46961130,$108.25,$109.26,$105.5
13-12-2018,109.45,30600890,$109.58,$110.87,$108.63
12-12-2018,109.08,36169700,$110.89,$111.27,$109.04
11-12-2018,108.59,42342240,$109.8,$110.95,$107.44
10-12-2018,107.59,40463870,$104.8,$107.98,$103.89
07-12-2018,104.82,44391210,$108.38,$109.45,$104.3
06-12-2018,109.19,47866160,$105.82,$109.24,$105
04-12-2018,108.52,44572140,$111.94,$112.6373,$108.2115
03-12-2018,112.09,34293960,$113,$113.42,$110.73
30-11-2018,110.89,33652230,$110.7,$110.97,$109.36
29-11-2018,110.19,27792540,$110.33,$111.115,$109.03
28-11-2018,111.12,46132310,$107.89,$111.33,$107.86
27-11-2018,107.14,29063180,$106.27,$107.33,$105.36
26-11-2018,106.47,32258530,$104.79,$106.63,$104.58
23-11-2018,103.07,13823100,$102.17,$103.8099,$102
21-11-2018,103.11,28121990,$103.6,$104.43,$102.24
20-11-2018,101.71,63988520,$101.8,$102.97,$99.3528
19-11-2018,104.62,43324610,$108.27,$108.56,$103.55
16-11-2018,108.29,33494830,$107.08,$108.88,$106.8
15-11-2018,107.28,38430970,$104.99,$107.8,$103.91
14-11-2018,104.97,39451290,$108.1,$108.26,$104.47
13-11-2018,106.94,35360680,$107.55,$108.74,$106.64
12-11-2018,106.87,33595910,$109.42,$109.96,$106.1
09-11-2018,109.57,32011930,$110.85,$111.45,$108.76
08-11-2018,111.75,25479410,$111.8,$112.21,$110.91
07-11-2018,111.96,37864220,$109.44,$112.24,$109.4
06-11-2018,107.72,24217640,$107.38,$108.84,$106.28
05-11-2018,107.51,27908600,$106.37,$107.74,$105.9
02-11-2018,106.16,37591700,$106.48,$107.32,$104.975
01-11-2018,105.92,33243300,$107.05,$107.32,$105.53
31-10-2018,106.81,51042220,$105.435,$108.14,$105.39
30-10-2018,103.73,65273360,$103.66,$104.38,$100.11
29-10-2018,103.85,55101300,$108.105,$108.7,$101.63
26-10-2018,106.96,55480820,$105.69,$108.75,$104.76
25-10-2018,108.3,61550620,$106.55,$109.27,$106.15
24-10-2018,102.32,63236450,$108.41,$108.49,$101.5901
23-10-2018,108.1,43531680,$107.77,$108.97,$105.11
22-10-2018,109.63,26484510,$109.32,$110.54,$108.24
19-10-2018,108.66,32751070,$108.93,$110.86,$108.21
18-10-2018,108.5,31794350,$110.1,$110.53,$107.83
17-10-2018,110.71,25873980,$111.68,$111.81,$109.5482
16-10-2018,111,31154210,$109.54,$111.41,$108.95
15-10-2018,107.6,32001580,$108.91,$109.48,$106.9468
12-10-2018,109.57,46718940,$109.01,$111.24,$107.12
11-10-2018,105.91,63629560,$105.35,$108.93,$104.2
10-10-2018,106.16,60560740,$111.24,$111.5,$105.79
09-10-2018,112.26,26187200,$111.14,$113.08,$110.8
08-10-2018,110.85,29477750,$111.66,$112.03,$109.34
05-10-2018,112.13,29062670,$112.63,$113.17,$110.64
04-10-2018,112.79,34475710,$114.61,$114.7588,$111.63
